노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	기점1-1	기점1-2	기점2-1	기점2-2	기점3-1	기점3-2	기점4-1	기점4-2	기점5-1	기점5-2	기점6-1	기점6-2	기점7-1	기점7-2	기점8-1	기점8-2	기점9-1	기점9-2	기점10-1	기점10-2	비고
								34번							서남부터미널			~	대둔산 휴게소								ALL		
																													
								운행사		대버(☎ 586-9977)											평균간격		44			편도	1:00		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
34번	서남부터미널	대둔산 휴게소	ALL	대버(☎ 586-9977)	44	1:00	2013.05.27		서남부 터미널	대둔산 휴게소	서남부 터미널	대둔산 휴게소	서남부 터미널	대둔산 휴게소	서남부 터미널	대둔산 휴게소	서남부 터미널	대둔산 휴게소	서남부 터미널	대둔산 휴게소									
								1		6:00	7:30	8:40	10:30	11:45	13:50	15:05	17:05	18:20	20:00	21:20									
								2		6:35	8:15	9:30	11:15	12:30	14:45	16:00	17:45	19:05	20:40	22:00									
								3	6:00	7:15	9:00	10:15	12:05	13:20	15:35	16:50	18:30	19:50	21:20										
								4	6:45	7:50	9:45	11:00	12:55	14:10	16:20	17:35	19:15	20:35	22:00										
								5																					
								6																					
								7																					
